,Place,Check in Date,Local Time,Date,Time Zone,Link,Latitude,Longitude,Description,Day_of_Week,Month,Day,Year,Hour,Minute,PlaceType,Gym,Airport,Pool,Office,city,state
10,745 5th Avenue,"Tue, 11 Aug 15 19:33:23 +0000",15:33:23,8/11/15,America/New_York,https://foursquare.com/v/745-5th-avenue/4be16f820365c9b662a2b338,40.76311677,-73.97345563,Former Commish DJS,1,8,11,2015,15,33,Probly Food,0,0,0,0,New York,New York
11,9/11 Survivor Tree,"Mon, 27 May 13 21:14:47 +0000",17:14:47,5/27/13,America/New_York,https://foursquare.com/v/911-survivor-tree/4ec01a1ef5b93923c1a62c6d,40.7115668,-74.01332332,n/a,0,5,27,2013,17,14,Probly Food,0,0,0,0,New York,New York
12,99 Ranch Market,"Sat, 18 Jun 16 23:46:13 +0000",16:46:13,6/18/16,America/Los_Angeles,https://foursquare.com/v/99-ranch-market-%E5%A4%A7%E8%8F%AF%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/4a288cb0f964a5202e951fe3,37.37752363,-122.0768342,Shrimp dumplings wooot,5,6,18,2016,16,46,Probly Food,0,0,0,0,Mountain View,California
13,99 Ranch Market,"Sun, 14 Aug 16 21:41:38 +0000",14:41:38,8/14/16,America/Los_Angeles,https://foursquare.com/v/99-ranch-market-%E5%A4%A7%E8%8F%AF%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/4a288cb0f964a5202e951fe3,37.3775393,-122.0763016,Shrimp dumplings!,6,8,14,2016,14,41,Probly Food,0,0,0,0,Mountain View,California
14,99 Ranch Market,"Sat, 28 May 16 23:26:16 +0000",16:26:16,5/28/16,America/Los_Angeles,https://foursquare.com/v/99-ranch-market-%E5%A4%A7%E8%8F%AF%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/4a288cb0f964a5202e951fe3,37.37799121,-122.0762184,n/a,5,5,28,2016,16,26,Probly Food,0,0,0,0,Mountain View,California
15,99 Ranch Market,"Sun, 26 Jun 16 03:09:05 +0000",20:09:05,6/25/16,America/Los_Angeles,https://foursquare.com/v/99-ranch-market-%E5%A4%A7%E8%8F%AF%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/4a89ee28f964a520610920e3,37.42279414,-121.9172241,Dessert _ªÉ_,5,6,25,2016,20,9,Probly Food,0,0,0,0,Mountain View,California
16,A high school,"Sun, 20 Oct 13 20:44:37 +0000",5:44:37,10/21/13,Asia/Seoul,https://foursquare.com/v/%ED%98%84%EB%8C%80%EA%B3%A0%EB%93%B1%ED%95%99%EA%B5%90/4b7e0bd0f964a520a0e02fe3,37.52603792,127.0212801,Tennis,0,10,21,2013,5,44,Probly Food,0,0,0,0,Seoul,
17,Kezhi Garden,"Fri, 18 Oct 13 04:07:11 +0000",12:07:11,10/18/13,Asia/Shanghai,https://foursquare.com/v/%E8%AF%BE%E6%A4%8D%E5%9B%AD--kezhi-garden/50b58734e4b024a82457ec1c,31.1074344,121.0440446,n/a,4,10,18,2013,12,7,Probly Food,0,0,0,0,Shanghai,Shanghai Shi
18,ABC Kitchen,"Mon, 07 Jan 13 01:26:52 +0000",20:26:52,1/6/13,America/New_York,https://foursquare.com/v/abc-kitchen/4b998a8ff964a520098235e3,40.73764869,-73.98980657,with May and Linda...middle school reunion 10 years later!,6,1,6,2013,20,26,Probly Food,0,0,0,0,New York,New York
19,Acme Oyster House,"Thu, 13 Feb 14 03:06:20 +0000",21:06:20,2/12/14,America/Chicago,https://foursquare.com/v/acme-oyster-house/4ad4c04df964a52070f320e3,29.95440632,-90.06878031,n/a,2,2,12,2014,21,6,Probly Food,0,0,0,0,New Orleans,Louisiana
20,adidas Sport Performance,"Sun, 17 May 15 01:18:32 +0000",20:18:32,5/16/15,America/Chicago,https://foursquare.com/v/adidas-sport-performance/4b785db4f964a520bac82ee3,41.89784649,-87.62187016,NBA employee special!,5,5,16,2015,20,18,Probly Food,0,0,0,0,Chicago,Illinois
21,adidas Sport Performance,"Sun, 15 May 16 00:52:19 +0000",19:52:19,5/14/16,America/Chicago,https://foursquare.com/v/adidas-sport-performance/4b785db4f964a520bac82ee3,41.89932095,-87.62172073,Lol $180 shoes for $45,5,5,14,2016,19,52,Probly Food,0,0,0,0,Chicago,Illinois
22,Admirals Club,"Fri, 01 Jan 16 17:34:06 +0000",12:34:06,1/1/16,America/New_York,https://foursquare.com/v/admirals-club/4b5989b9f964a5209b8b28e3,35.2203485,-80.94255906,food and naps,4,1,1,2016,12,34,Probly Food,0,0,0,0,Charlotte,North Carolina
23,AIG,"Fri, 06 May 16 19:24:14 +0000",15:24:14,5/6/16,America/New_York,https://foursquare.com/v/aig/4b17f1c0f964a52003ca23e3,40.70658095,-74.00570278,Sunny!,4,5,6,2016,15,24,Probly Food,0,0,0,0,New York,New York
24,Alchemist & Barrister,"Sat, 28 Apr 12 01:11:35 +0000",20:11:35,4/27/12,America/New_York,https://foursquare.com/v/alchemist--barrister/49da4b51f964a520725e1fe3,40.35066313,-74.66000766,n/a,4,4,27,2012,20,11,Probly Food,0,0,0,0,Princeton,New Jersey
25,Alice's Tea Cup,"Sat, 21 Mar 15 15:06:52 +0000",11:06:52,3/21/15,America/New_York,https://foursquare.com/v/alices-tea-cup/42508380f964a520c5201fe3,40.77804623,-73.97856939,Ruth!,5,3,21,2015,11,6,Probly Food,0,0,0,0,New York,New York
26,Alpine Ski Center,"Mon, 24 Dec 12 16:40:53 +0000",11:40:53,12/24/12,America/New_York,https://foursquare.com/v/alpine-ski-center/4b537874f964a520889e27e3,35.85706252,-78.70486211,n/a,0,12,24,2012,11,40,Probly Food,0,0,0,0,Raleigh,North Carolina
27,Alta,"Sat, 08 Feb 14 01:54:56 +0000",20:54:56,2/7/14,America/New_York,https://foursquare.com/v/alta/41abb800f964a520581e1fe3,40.73458301,-73.9981336,n/a,4,2,7,2014,20,54,Probly Food,0,0,0,0,New York,New York
28,Amelie,"Mon, 06 Oct 14 00:40:34 +0000",20:40:34,10/5/14,America/New_York,https://foursquare.com/v/am%C3%A9lie/4f3d5ed0e4b075aab28ee59c,40.7330452,-73.99821394,n/a,6,10,5,2014,20,40,Probly Food,0,0,0,0,New York,New York
29,Amada,"Wed, 06 Jun 12 00:37:33 +0000",19:37:33,6/5/12,America/New_York,https://foursquare.com/v/amada/458e2cc4f964a5200e401fe3,39.94842877,-75.144867,TASTING MENU!!,1,6,5,2012,19,37,Probly Food,0,0,0,0,Philadelphia,Pennsylvania
30,AMC Hamilton 24,"Sat, 05 May 12 00:03:10 +0000",19:03:10,5/4/12,America/New_York,https://foursquare.com/v/amc-hamilton-24/4a33f05af964a520729b1fe3,40.24908954,-74.69426455,n/a,4,5,4,2012,19,3,Probly Food,0,0,0,0,Hamilton Township,New Jersey
31,AMC Southpoint 17,"Fri, 02 Jan 15 22:23:11 +0000",17:23:11,1/2/15,America/New_York,https://foursquare.com/v/amc-southpoint-17/4adb6a54f964a520322721e3,35.90477794,-78.94535014,Interstellar again with the bro bc the First time was a complete mindfuck,4,1,2,2015,17,23,Probly Food,0,0,0,0,Durham,North Carolina
32,AMC Southpoint 17,"Mon, 23 Dec 13 17:10:50 +0000",12:10:50,12/23/13,America/New_York,https://foursquare.com/v/amc-southpoint-17/4adb6a54f964a520322721e3,35.90488332,-78.94523966,Hunger games! Again!,0,12,23,2013,12,10,Probly Food,0,0,0,0,Durham,North Carolina
33,AMC Southpoint 17,"Sun, 30 Dec 12 03:04:02 +0000",22:04:02,12/29/12,America/New_York,https://foursquare.com/v/amc-southpoint-17/4adb6a54f964a520322721e3,35.90478346,-78.94523966,n/a,5,12,29,2012,22,4,Probly Food,0,0,0,0,Durham,North Carolina
34,AMC Southpoint 17,"Sun, 07 Jul 13 17:30:51 +0000",13:30:51,7/7/13,America/New_York,https://foursquare.com/v/amc-southpoint-17/4adb6a54f964a520322721e3,35.90478615,-78.94521204,The heat!!!,6,7,7,2013,13,30,Probly Food,0,0,0,0,Durham,North Carolina
35,AMC Southpoint 17,"Tue, 01 Jan 13 18:47:07 +0000",13:47:07,1/1/13,America/New_York,https://foursquare.com/v/amc-southpoint-17/4adb6a54f964a520322721e3,35.90513354,-78.94499109,n/a,1,1,1,2013,13,47,Probly Food,0,0,0,0,Durham,North Carolina
36,American Airlines Center,"Sat, 19 Mar 16 00:28:10 +0000",19:28:10,3/18/16,America/Chicago,https://foursquare.com/v/american-airlines-center/41ae5b00f964a5205e1e1fe3,32.79014991,-96.81070002,WAARRRRRIIOOORRRRSSSS,4,3,18,2016,19,28,Probly Food,0,0,0,0,Dallas,Texas
37,Amity Hall,"Sun, 11 Nov 12 04:46:39 +0000",23:46:39,11/10/12,America/New_York,https://foursquare.com/v/amity-hall/4aa88b91f964a520915120e3,40.72977922,-73.99863286,n/a,5,11,10,2012,23,46,Probly Food,0,0,0,0,New York,New York
38,Ample Hills Creamery,"Sun, 03 Aug 14 23:41:19 +0000",19:41:19,8/3/14,America/New_York,https://foursquare.com/v/ample-hills-creamery/53c057e7498e1923339d49c8,40.67884882,-73.98726994,Oatmeal cookie and pretzel stout!,6,8,3,2014,19,41,Probly Food,0,0,0,0,,New York
39,Ample Hills Creamery,"Sat, 26 Apr 14 17:58:17 +0000",13:58:17,4/26/14,America/New_York,https://foursquare.com/v/ample-hills-creamery/4dc16497d16455f8322791bb,40.67857513,-73.96856557,Mmmmmm,5,4,26,2014,13,58,Probly Food,0,0,0,0,,New York
40,Ample Hills Creamery,"Sun, 18 Aug 13 18:37:03 +0000",14:37:03,8/18/13,America/New_York,https://foursquare.com/v/ample-hills-creamery/4dc16497d16455f8322791bb,40.67851309,-73.96853687,soooo Good,6,8,18,2013,14,37,Probly Food,0,0,0,0,,New York
41,Amtrak Acela 2251,"Sat, 25 Feb 12 15:25:03 +0000",10:25:03,2/25/12,America/New_York,https://foursquare.com/v/amtrak-acela-2251/4eac0d8261af01ea2b093ecd,41.23817996,-73.01090293,n/a,5,2,25,2012,10,25,Probly Food,0,0,0,0,Milford,Connecticut
42,Angelica Kitchen,"Thu, 18 Jul 13 00:30:00 +0000",20:30:00,7/17/13,America/New_York,https://foursquare.com/v/angelica-kitchen/3fd66200f964a5206ee91ee3,40.73095579,-73.98562858,n/a,2,7,17,2013,20,30,Probly Food,0,0,0,0,New York,New York
43,Angelika Film Center,"Sun, 26 Jul 15 16:48:39 +0000",12:48:39,7/26/15,America/New_York,https://foursquare.com/v/angelika-film-center/4691e9b3f964a520c2481fe3,40.72574155,-73.99704898,Irrational man,6,7,26,2015,12,48,Probly Food,0,0,0,0,New York,New York
44,Anna's Bakery,"Fri, 08 Jun 12 00:41:10 +0000",19:41:10,6/7/12,America/New_York,https://foursquare.com/v/annas-bakery/4c8a99af6418a143155be1ce,35.95388226,-79.01196662,HOME!!! But not baking lol,3,6,7,2012,19,41,Probly Food,0,0,0,0,Chapel Hill,North Carolina
45,Anna's Bakery,"Sun, 31 Aug 14 05:53:15 +0000",1:53:15,8/31/14,America/New_York,https://foursquare.com/v/annas-bakery/4c8a99af6418a143155be1ce,35.95405797,-79.0118783,Toni,6,8,31,2014,1,53,Probly Food,0,0,0,0,Chapel Hill,North Carolina
46,Anna's Bakery,"Thu, 04 Jul 13 23:42:19 +0000",19:42:19,7/4/13,America/New_York,https://foursquare.com/v/annas-bakery/4c8a99af6418a143155be1ce,35.95397678,-79.0117955,BBQ feastin,3,7,4,2013,19,42,Probly Food,0,0,0,0,Chapel Hill,North Carolina
47,Anna's Bakery,"Sun, 29 Nov 15 05:37:40 +0000",0:37:40,11/29/15,America/New_York,https://foursquare.com/v/annas-bakery/4c8a99af6418a143155be1ce,35.95396067,-79.01173478,Back on four square! Finally!,6,11,29,2015,0,37,Probly Food,0,0,0,0,Chapel Hill,North Carolina
48,Anna's Bakery,"Sun, 30 Nov 14 03:03:50 +0000",22:03:50,11/29/14,America/New_York,https://foursquare.com/v/annas-bakery/4c8a99af6418a143155be1ce,35.95396965,-79.01171822,Warm bodies! The movie haha with Toni and jessica!,5,11,29,2014,22,3,Probly Food,0,0,0,0,Chapel Hill,North Carolina
49,Anna's Bakery,"Sun, 12 May 13 01:25:22 +0000",21:25:22,5/11/13,America/New_York,https://foursquare.com/v/annas-bakery/4c8a99af6418a143155be1ce,35.95395558,-79.01167958,Cards!!,5,5,11,2013,21,25,Probly Food,0,0,0,0,Chapel Hill,North Carolina
50,Apple Fifth Avenue,"Mon, 27 Aug 12 22:27:10 +0000",17:27:10,8/27/12,America/New_York,https://foursquare.com/v/apple-fifth-avenue/447bf8f1f964a520ec331fe3,40.764001,-73.97302517,n/a,0,8,27,2012,17,27,Probly Food,0,0,0,0,New York,New York
51,Apple North Michigan Avenue,"Sat, 17 Nov 12 22:27:43 +0000",16:27:43,11/17/12,America/Chicago,https://foursquare.com/v/apple-north-michigan-avenue/45050954f964a520e3381fe3,41.89671707,-87.62559624,Yay Free wifi lol,5,11,17,2012,16,27,Probly Food,0,0,0,0,Chicago,Illinois
52,"Apple Store, SoHo","Fri, 06 May 16 17:53:41 +0000",13:53:41,5/6/16,America/New_York,https://foursquare.com/v/apple-store-soho/40958b80f964a520e6f21ee3,40.72498782,-73.99908622,What's wrong with my phone,4,5,6,2016,13,53,Probly Food,0,0,0,0,New York,New York
53,Aquagrill,"Sat, 17 Aug 13 23:22:32 +0000",19:22:32,8/17/13,America/New_York,https://foursquare.com/v/aquagrill/3fd66200f964a5209fea1ee3,40.7255389,-74.0041993,n/a,5,8,17,2013,19,22,Probly Food,0,0,0,0,New York,New York
54,Arirang Korean Restaurant,"Sat, 19 Jul 14 23:34:54 +0000",19:34:54,7/19/14,America/New_York,https://foursquare.com/v/arirang-korean-restaurant/4af4c165f964a520d1f521e3,40.74792105,-73.98714942,n/a,5,7,19,2014,19,34,Probly Food,0,0,0,0,New York,New York
55,Arlington Memorial Bridge,"Thu, 02 Apr 15 21:15:15 +0000",17:15:15,4/2/15,America/New_York,https://foursquare.com/v/arlington-memorial-bridge/4ba56aabf964a5200d0539e3,38.88674658,-77.05683707,this thing is impossible to get on. So Not bike friendly,3,4,2,2015,17,15,Probly Food,0,0,0,0,Washington,District of Columbia
56,Armadillo Grill,"Fri, 02 Jan 15 18:29:34 +0000",13:29:34,1/2/15,America/New_York,https://foursquare.com/v/armadillo-grill/4ad4fd27f964a520220121e3,35.91035006,-79.07045548,lol Post Brunch chips,4,1,2,2015,13,29,Probly Food,0,0,0,0,Carrboro,North Carolina
57,"Armonk, NY","Sun, 02 Aug 15 21:07:20 +0000",17:07:20,8/2/15,America/New_York,https://foursquare.com/v/armonk-ny/4cd703ae122ba143763136a1,41.12423392,-73.70466005,n/a,6,8,2,2015,17,7,Probly Food,0,0,0,0,Armonk,New York
58,Arrillaga Center for Sports & Recreation,"Thu, 21 May 15 05:33:22 +0000",22:33:22,5/20/15,America/Los_Angeles,https://foursquare.com/v/arrillaga-center-for-sports--recreation/49cbe6fef964a5202c591fe3,37.42962319,-122.163903,Bball!,2,5,20,2015,22,33,Probly Food,0,0,0,0,Stanford,California
59,Arrillaga Center for Sports & Recreation,"Sat, 21 May 16 00:22:34 +0000",17:22:34,5/20/16,America/Los_Angeles,https://foursquare.com/v/arrillaga-center-for-sports--recreation/49cbe6fef964a5202c591fe3,37.43031243,-122.1636535,Shitty pickup today,4,5,20,2016,17,22,Probly Food,0,0,0,0,Stanford,California
60,Arrillaga Center for Sports & Recreation,"Tue, 07 Jun 16 02:08:23 +0000",19:08:23,6/6/16,America/Los_Angeles,https://foursquare.com/v/arrillaga-center-for-sports--recreation/49cbe6fef964a5202c591fe3,37.43021349,-122.1636092,Bball with Adrian,0,6,6,2016,19,8,Probly Food,0,0,0,0,Stanford,California
61,Arrillaga Center for Sports & Recreation,"Wed, 18 May 16 15:10:26 +0000",8:10:26,5/18/16,America/Los_Angeles,https://foursquare.com/v/arrillaga-center-for-sports--recreation/49cbe6fef964a5202c591fe3,37.43012538,-122.1634983,Bball with Adrian and GSBers,2,5,18,2016,8,10,Probly Food,0,0,0,0,Stanford,California
62,Arrillaga Family Dining Commons,"Tue, 17 May 16 01:26:20 +0000",18:26:20,5/16/16,America/Los_Angeles,https://foursquare.com/v/arrillaga-family-dining-commons/4e86032ddab43a58d75a4c36,37.42551381,-122.1644186,GO Warriors,0,5,16,2016,18,26,Probly Food,0,0,0,0,Stanford,California
63,Arrillaga Family Dining Commons,"Tue, 07 Jun 16 03:32:35 +0000",20:32:35,6/6/16,America/Los_Angeles,https://foursquare.com/v/arrillaga-family-dining-commons/4e86032ddab43a58d75a4c36,37.42544992,-122.1644131,Hanging with Adrian,0,6,6,2016,20,32,Probly Food,0,0,0,0,Stanford,California
64,Arrillaga Outdoor Education and Recreation Center,"Thu, 14 Jul 16 02:22:26 +0000",19:22:26,7/13/16,America/Los_Angeles,https://foursquare.com/v/arrillaga-outdoor-education-and-recreation-center/5279b6b611d2173387e5376e,37.42622506,-122.1777342,Bball,2,7,13,2016,19,22,Probly Food,0,0,0,0,Stanford,California
65,Arrillaga Outdoor Education and Recreation Center,"Wed, 13 Jul 16 02:26:05 +0000",19:26:05,7/12/16,America/Los_Angeles,https://foursquare.com/v/arrillaga-outdoor-education-and-recreation-center/5279b6b611d2173387e5376e,37.4265073,-122.1776067,n/a,1,7,12,2016,19,26,Probly Food,0,0,0,0,Stanford,California
66,Arrillaga Outdoor Education and Recreation Center,"Wed, 22 Jun 16 04:18:44 +0000",21:18:44,6/21/16,America/Los_Angeles,https://foursquare.com/v/arrillaga-outdoor-education-and-recreation-center/5279b6b611d2173387e5376e,37.42700123,-122.1775069,Dribbling drills,1,6,21,2016,21,18,Probly Food,0,0,0,0,Stanford,California
67,Arrillaga Outdoor Education and Recreation Center,"Sat, 02 Jul 16 17:22:14 +0000",10:22:14,7/2/16,America/Los_Angeles,https://foursquare.com/v/arrillaga-outdoor-education-and-recreation-center/5279b6b611d2173387e5376e,37.42658816,-122.1774792,Saturday morning Bball,5,7,2,2016,10,22,Probly Food,0,0,0,0,Stanford,California
68,Arrillaga Outdoor Education and Recreation Center,"Sat, 11 Jun 16 16:23:22 +0000",9:23:22,6/11/16,America/Los_Angeles,https://foursquare.com/v/arrillaga-outdoor-education-and-recreation-center/5279b6b611d2173387e5376e,37.42659658,-122.1774515,Bball!,5,6,11,2016,9,23,Probly Food,0,0,0,0,Stanford,California
69,Arrillaga Outdoor Education and Recreation Center,"Sat, 04 Jun 16 03:30:18 +0000",20:30:18,6/3/16,America/Los_Angeles,https://foursquare.com/v/arrillaga-outdoor-education-and-recreation-center/5279b6b611d2173387e5376e,37.42676217,-122.1774459,Bball day,4,6,3,2016,20,30,Probly Food,0,0,0,0,Stanford,California
70,Arrillaga Outdoor Education and Recreation Center,"Sat, 25 Jun 16 16:40:29 +0000",9:40:29,6/25/16,America/Los_Angeles,https://foursquare.com/v/arrillaga-outdoor-education-and-recreation-center/5279b6b611d2173387e5376e,37.42672675,-122.1774237,n/a,5,6,25,2016,9,40,Probly Food,0,0,0,0,Stanford,California
71,Arrillaga Outdoor Education and Recreation Center,"Sat, 09 Jul 16 16:54:05 +0000",9:54:05,7/9/16,America/Los_Angeles,https://foursquare.com/v/arrillaga-outdoor-education-and-recreation-center/5279b6b611d2173387e5376e,37.42671512,-122.1773849,n/a,5,7,9,2016,9,54,Probly Food,0,0,0,0,Stanford,California
72,Arrillaga Outdoor Education and Recreation Center,"Wed, 08 Jun 16 03:11:09 +0000",20:11:09,6/7/16,America/Los_Angeles,https://foursquare.com/v/arrillaga-outdoor-education-and-recreation-center/5279b6b611d2173387e5376e,37.42671754,-122.1773461,Met Matt and nick from duke and UNC today lol,1,6,7,2016,20,11,Probly Food,0,0,0,0,Stanford,California
73,Arrillaga Outdoor Education and Recreation Center,"Sat, 18 Jun 16 16:46:25 +0000",9:46:25,6/18/16,America/Los_Angeles,https://foursquare.com/v/arrillaga-outdoor-education-and-recreation-center/5279b6b611d2173387e5376e,37.4267119,-122.1773184,Bball!,5,6,18,2016,9,46,Probly Food,0,0,0,0,Stanford,California
74,Arrillaga Outdoor Education and Recreation Center,"Wed, 15 Jun 16 02:56:17 +0000",19:56:17,6/14/16,America/Los_Angeles,https://foursquare.com/v/arrillaga-outdoor-education-and-recreation-center/5279b6b611d2173387e5376e,37.42668622,-122.1772796,Bball!,1,6,14,2016,19,56,Probly Food,0,0,0,0,Stanford,California
75,Arthur Ashe Stadium - USTA Billie Jean King National Tennis Center,"Fri, 07 Sep 12 01:01:03 +0000",20:01:03,9/6/12,America/New_York,https://foursquare.com/v/arthur-ashe-stadium--usta-billie-jean-king-national-tennis-center/4bbe1ecf9474c9b66a1bd9b6,40.74918838,-73.84717001,!!!!!!OMG THIS IS AMAZING!!!!,3,9,6,2012,20,1,Probly Food,0,0,0,0,,New York
76,Arthur Ashe Stadium - USTA Billie Jean King National Tennis Center,"Sat, 07 Sep 13 00:54:02 +0000",20:54:02,9/6/13,America/New_York,https://foursquare.com/v/arthur-ashe-stadium--usta-billie-jean-king-national-tennis-center/4bbe1ecf9474c9b66a1bd9b6,40.74958267,-73.84706089,Williams doubles semis...how are they losing,4,9,6,2013,20,54,Probly Food,0,0,0,0,,New York
77,Arthur Ashe Stadium - USTA Billie Jean King National Tennis Center,"Fri, 06 Sep 13 21:36:43 +0000",17:36:43,9/6/13,America/New_York,https://foursquare.com/v/arthur-ashe-stadium--usta-billie-jean-king-national-tennis-center/4bbe1ecf9474c9b66a1bd9b6,40.750078,-73.84688285,Serena vs Li Na!!,4,9,6,2013,17,36,Probly Food,0,0,0,0,,New York
78,Asian Bistro,"Sun, 26 Apr 15 22:33:01 +0000",18:33:01,4/26/15,America/New_York,https://foursquare.com/v/asian-bistro/4dc819cb45dd264552b04529,40.31852109,-74.62172349,Dinner with flo!,6,4,26,2015,18,33,Probly Food,0,0,0,0,West Windsor Township,New Jersey
79,Asian Box,"Mon, 04 Jul 16 01:44:09 +0000",18:44:09,7/3/16,America/Los_Angeles,https://foursquare.com/v/asian-box/4ec42ecd9adf106751d1aea4,37.43876081,-122.1598115,n/a,6,7,3,2016,18,44,Probly Food,0,0,0,0,Palo Alto,California
80,AT&T Center,"Sun, 20 Mar 16 03:02:59 +0000",22:02:59,3/19/16,America/Chicago,https://foursquare.com/v/att-center/4b57d346f964a520e24228e3,29.42463479,-98.43742499,NBA FINALS in MARCH,5,3,19,2016,22,2,Probly Food,0,0,0,0,San Antonio,Texas
81,AT&T Park,"Sat, 30 Jul 16 22:17:57 +0000",15:17:57,7/30/16,America/Los_Angeles,https://foursquare.com/v/att-park/4bd2177d046076b055357371,37.77895334,-122.3898162,Snuck Akarshan into the fb intern event lol,5,7,30,2016,15,17,Probly Food,0,0,0,0,San Francisco,California
82,Atlantic Fish Company,"Sat, 01 Mar 14 22:00:31 +0000",17:00:31,3/1/14,America/New_York,https://foursquare.com/v/atlantic-fish-company/3fd66200f964a520f6eb1ee3,42.34903069,-71.08118168,Mmmm sea bass,5,3,1,2014,17,0,Probly Food,0,0,0,0,Boston,Massachusetts
83,Atlantic Fish Company,"Sun, 02 Mar 14 04:59:08 +0000",23:59:08,3/1/14,America/New_York,https://foursquare.com/v/atlantic-fish-company/3fd66200f964a520f6eb1ee3,42.34900619,-71.08114686,hahahah Back for a Crab cake,5,3,1,2014,23,59,Probly Food,0,0,0,0,Boston,Massachusetts
84,Au Pain Dore,"Sat, 03 Aug 13 21:17:03 +0000",17:17:03,8/3/13,America/Montreal,https://foursquare.com/v/au-pain-dor%C3%A9/4b0eb89cf964a520155a23e3,45.50026374,-73.5731311,n/a,5,8,3,2013,17,17,Probly Food,0,0,0,0,Montreal,Quebec
85,Avalon Basketball Court,"Sun, 24 May 15 23:28:40 +0000",16:28:40,5/24/15,America/Los_Angeles,https://foursquare.com/v/avalon-basketball-court/527578fd498e344e78d9ea8f,37.77582083,-122.3945295,n/a,6,5,24,2015,16,28,Probly Food,0,0,0,0,San Francisco,California
86,Avenue Q,"Sun, 10 Feb 13 21:22:44 +0000",16:22:44,2/10/13,America/New_York,https://foursquare.com/v/avenue-q/4c390b4693db0f4707cc2292,40.76263484,-73.98752246,$20 rush tickets!!,6,2,10,2013,16,22,Probly Food,0,0,0,0,New York,New York
87,Avery Aquatic Center,"Tue, 17 May 16 20:01:18 +0000",13:01:18,5/17/16,America/Los_Angeles,https://foursquare.com/v/avery-aquatic-center/4b42a325f964a520f3d725e3,37.430129,-122.1609093,Ate too much in Chicago,1,5,17,2016,13,1,Pool,0,0,1,0,Stanford,California
